75,144,143,136,143,142,142,138,145,143,143,140,142,143,146,149,144,149,147,146,145,146,137,136,126,120,124,124,129,128,129,132,133,138,131,126,115,101,83,71,51,52,45,34,32,33,36,39,41,49,54,45,48,43,48,38,47,38,43,48,50,44,46,48,43,42,50,50,44,47,42,42,45,43,47,47,47,43,43,51,51,45,37,40,36,40,39,36,37,37,42,40,40,37,38,36,54,142,197,211,211,210,207,201,205,205,203,202,200,189,181,173,184,197,204,201,215,217,208,199,201,182,118,58,46,36,31,30,32,29,34,32,37,37,35,44,38,36,44,40,41,45,41,62,69,78,86,96,103,105,113,117,128,132,132,129,127,137,129,129,129,133,128,130,132,127,134,127,130,127,129,126,128,123,116,114,109,104,98,90,73,67,63,51,48,56,139,204,212,216,218,220,220,218,213,209,209,207,206,201,203,204,206,204,197,190,191,201,206,202,206,201,198,200,200,199,199,196,187,189,197,200,204,204,192,194,192,191,186,189,189,188,193,198,198,188,195,197,196,197,196,196,193,185,187,194,192,192,183,185,186,195,195,185,183,189,195,190,187,188,187,180,183,184,184,174,177,186,175,158,163,155,141,150,170,187,190,182,184,176,187,179,158,165,169,168,159,157,179,179,180,182,183,185,168,142,142,155,164,150,139,107,93,99,98,98,100,109,111,94,84,90,111,122,124,114,121,126,123,121,114,109,111,116,118,128,123,128,127,125,124,113,115,111,119,121,120,118,112,108,114,118,106,108,103,99,110,108,94,91,103,102,95,86,86,90,94,90,87,92,96,97,93,95,99,95,86,88,80,88,82,86,85,89,84,85,87,81,76,84,100,138,171,186,193,139,89,82,90,89,87,88,90,92,93,91,86,102,91,91,86,89,93,89,86,92,87,84,86,86,81,85,89,85,80,79,79,79,82,79,82,76,79,79,80,79,81,80,78,78,80,79,73,75,76,78,75,75,70,65,63,66,67,66,62,61,67,67,74,85,94,103,102,107,115,118,126,124,128,137,143,136,139,140,138,136,139,143,145,139,138,143,147,141,137,135,143,131,137,129,125,120,115,103,104,97,86,79,74,69,66,68,69,67,67,71,67,77,74,70,68,72,71,72,77,72,71,77,70,70,82,77,
82,141,142,140,141,139,146,143,144,142,144,147,139,144,147,145,146,146,144,141,137,139,128,131,122,122,125,127,130,132,132,133,136,137,122,118,108,82,72,54,50,41,38,37,38,43,42,49,47,52,46,43,47,45,40,39,41,40,45,53,46,50,54,44,44,46,48,60,61,57,50,47,51,45,44,45,49,44,47,50,53,55,44,45,36,50,62,50,35,37,47,40,40,38,36,41,58,97,168,203,209,211,210,208,214,207,200,192,185,183,194,197,202,207,209,219,212,203,195,193,172,104,64,45,33,30,30,28,33,26,31,40,39,36,38,39,41,38,35,33,43,44,48,61,72,78,82,101,110,104,121,117,125,134,133,130,129,133,130,130,134,136,131,130,134,126,130,128,126,127,129,131,126,119,118,116,109,105,90,89,75,76,61,54,41,43,90,190,213,213,220,221,220,222,219,210,208,209,208,205,201,198,207,207,201,194,192,196,204,205,206,202,195,197,202,200,195,196,195,194,192,195,198,197,193,188,187,187,191,196,200,195,190,194,199,193,193,191,196,191,195,198,198,194,186,195,193,196,181,181,189,192,193,196,183,183,188,190,191,187,186,186,181,181,181,188,172,173,174,155,147,153,164,162,173,183,181,179,177,177,181,178,164,164,169,186,169,160,170,185,174,181,172,167,174,154,148,143,145,125,101,92,93,101,104,109,110,122,93,96,104,104,126,125,119,118,122,127,100,108,109,122,119,123,114,116,120,123,128,116,114,111,110,108,119,115,111,109,101,109,115,106,98,105,106,108,99,96,96,105,105,95,81,90,89,89,85,89,97,96,94,97,93,85,91,98,90,90,90,88,87,87,82,87,92,91,83,81,83,93,128,142,171,191,177,110,86,87,89,90,94,91,90,89,95,99,92,92,90,92,88,92,86,85,89,87,92,85,95,98,106,88,89,91,85,79,77,82,84,79,89,83,83,79,91,87,77,83,79,78,74,74,76,77,77,81,72,78,74,73,67,67,66,60,66,57,70,73,78,89,90,105,104,107,119,115,124,124,130,141,139,147,142,136,145,137,144,136,143,139,141,144,142,142,141,136,136,132,127,128,125,120,117,108,109,99,88,83,77,70,68,69,65,71,70,69,70,68,73,71,69,77,74,73,76,76,75,71,77,85,82,75,
70,143,140,141,143,139,144,143,145,142,143,146,147,145,143,144,143,146,148,141,143,134,127,124,124,123,119,125,128,134,134,139,131,132,120,105,89,71,51,39,40,40,41,39,38,41,42,52,51,50,50,45,43,41,44,39,41,48,38,40,44,46,52,55,43,50,52,52,61,60,53,49,49,47,50,49,44,49,42,47,47,42,43,34,40,44,41,43,39,36,37,42,41,40,41,53,71,109,127,155,184,197,204,198,194,178,183,192,198,202,203,204,209,215,210,204,191,193,186,151,93,67,53,37,39,33,27,34,33,30,36,35,35,41,32,39,42,39,41,40,36,42,54,51,69,76,85,98,108,106,114,119,127,130,135,135,129,135,127,126,134,134,130,134,134,129,127,130,127,127,129,134,123,123,113,110,110,105,90,89,78,68,61,54,52,43,74,172,214,215,216,222,218,220,219,215,204,208,209,207,206,202,205,206,202,197,201,197,196,201,205,206,201,200,198,200,197,196,198,199,190,184,185,192,187,193,198,194,193,196,197,197,195,194,196,198,192,192,192,196,199,199,202,198,191,192,195,195,190,175,182,187,187,192,195,185,185,188,190,193,189,192,190,179,183,179,174,161,162,163,160,172,188,179,171,172,175,177,176,176,165,181,175,179,166,178,183,169,168,177,180,173,172,162,171,172,156,132,109,92,89,89,94,108,106,117,106,109,104,116,129,127,120,128,118,118,130,117,107,116,114,132,112,106,119,113,123,121,114,113,113,116,119,120,116,115,119,117,110,113,111,105,102,106,111,100,97,96,108,110,99,90,98,101,90,88,91,92,94,94,92,96,91,88,91,92,96,86,86,88,85,79,87,90,88,94,85,83,79,102,120,151,177,194,161,102,90,83,95,87,89,88,93,93,97,96,95,99,90,93,88,95,93,87,92,82,90,88,91,94,93,84,86,93,87,83,87,85,80,85,91,86,83,79,83,85,77,79,76,75,79,75,72,81,77,76,79,78,69,73,70,70,66,62,62,66,65,68,75,85,91,95,101,105,115,125,121,128,130,142,141,139,143,141,141,141,143,137,146,141,140,142,140,138,138,140,138,135,130,126,128,121,124,118,106,94,87,81,76,71,65,62,68,77,72,71,74,76,76,77,74,73,76,73,78,75,72,78,74,83,73,82,
79,142,145,145,140,143,138,135,141,145,144,145,147,144,147,140,141,145,142,137,131,127,118,122,120,124,122,125,130,134,135,135,129,122,115,94,74,54,40,37,35,42,44,45,43,43,48,40,45,53,46,49,49,40,41,37,47,46,49,52,42,42,50,42,47,50,54,51,49,45,48,38,42,42,48,45,51,48,38,48,48,41,45,48,47,55,36,40,42,38,34,33,38,39,44,74,92,113,123,125,152,186,191,168,161,140,160,189,198,206,210,212,213,206,192,183,190,161,122,85,71,64,54,41,36,30,28,32,31,35,42,30,37,37,41,39,33,35,37,37,44,48,51,56,69,83,95,91,105,107,109,121,122,132,141,135,134,140,135,128,136,130,132,130,131,128,129,129,126,126,130,131,126,123,112,115,108,108,96,93,80,74,62,54,51,45,51,129,195,214,220,221,220,217,218,218,206,204,207,206,206,207,204,206,204,199,201,197,199,199,204,205,205,208,200,198,196,196,195,192,187,180,182,196,195,195,201,202,198,194,196,202,196,204,193,190,191,194,199,199,198,199,197,195,196,192,192,190,192,191,179,181,184,187,191,192,192,182,183,187,195,192,189,185,177,163,156,162,169,185,179,167,182,187,177,164,170,174,173,170,164,170,189,190,181,165,182,185,169,164,168,172,164,178,161,160,136,111,88,105,94,91,107,115,110,103,105,116,115,123,111,119,130,133,120,120,116,123,123,126,119,117,106,112,126,121,114,109,114,116,117,131,134,116,117,118,118,110,109,106,104,112,114,104,96,92,100,103,106,97,95,96,102,93,90,99,92,90,97,93,86,94,95,93,83,88,94,82,90,90,86,88,90,86,90,90,84,82,82,94,119,158,187,189,125,97,94,89,91,92,96,88,94,90,101,94,95,98,97,88,87,92,96,93,89,88,84,90,96,94,87,89,90,81,81,80,84,83,81,86,90,90,82,81,81,83,83,77,73,77,78,76,78,78,78,84,72,71,71,72,72,66,72,67,58,60,69,66,76,77,91,94,97,105,111,116,119,135,129,139,143,140,147,140,140,140,142,143,142,143,140,143,146,141,143,138,136,135,130,126,122,116,118,111,105,96,84,81,79,69,73,68,66,79,70,77,77,77,80,74,78,83,80,77,77,71,76,78,69,76,85,70,
77,143,140,143,143,145,149,148,144,144,148,147,144,143,149,144,145,142,141,133,125,125,119,115,122,133,127,134,134,133,138,131,131,116,96,87,53,45,32,32,38,37,42,43,45,49,50,52,43,48,50,48,41,40,44,51,44,42,52,40,41,46,50,43,49,47,50,51,45,45,54,41,41,41,47,58,53,50,50,48,44,41,40,37,38,43,47,36,38,44,42,37,36,40,60,91,113,124,127,121,145,158,148,122,122,118,118,154,184,196,196,191,188,178,170,163,134,104,90,84,76,72,66,54,48,35,31,31,34,31,32,34,37,37,43,35,34,40,37,40,46,39,55,64,69,78,93,90,103,110,114,117,123,126,132,133,133,133,130,134,134,130,130,133,131,131,129,133,132,126,135,128,124,120,119,112,109,107,106,93,81,73,65,58,58,45,47,83,157,201,214,217,223,219,217,218,217,208,206,207,209,207,206,205,206,201,194,197,199,203,200,201,204,205,203,197,188,192,188,192,189,194,188,197,200,196,196,199,198,192,191,196,196,202,201,190,185,191,200,195,195,196,198,196,200,195,183,187,188,193,189,186,182,180,187,188,195,187,179,187,191,190,181,171,163,164,164,172,176,185,189,183,173,178,186,167,167,167,170,181,174,173,182,192,193,179,171,186,173,159,147,163,170,165,151,116,97,99,98,94,93,99,114,119,100,102,112,121,117,114,111,122,125,118,116,113,122,133,118,115,111,113,107,119,122,106,107,115,127,118,128,122,119,115,114,120,112,102,99,109,108,105,102,100,101,111,97,100,102,105,104,111,99,94,96,95,94,97,91,87,83,97,90,89,93,92,89,94,89,92,93,88,83,84,83,78,77,87,79,93,138,169,188,151,99,96,88,87,87,89,90,91,99,94,94,88,94,91,90,90,94,88,87,91,89,93,93,90,93,93,82,90,84,84,84,85,85,91,83,89,86,84,84,82,87,82,82,78,77,80,84,81,79,76,77,79,69,68,65,77,72,65,66,67,62,59,63,67,76,82,86,94,99,108,112,116,123,130,130,140,145,148,141,136,143,137,143,140,142,141,143,144,141,143,137,137,133,135,127,124,122,115,117,108,104,90,89,85,74,71,76,75,72,73,71,77,78,79,72,74,78,76,72,73,80,77,74,72,74,75,77,79,
71,145,144,143,147,145,143,143,142,149,144,145,149,144,141,141,143,142,140,133,123,122,118,125,130,128,129,136,132,135,131,127,117,108,86,62,45,42,36,29,32,39,42,42,40,51,53,48,48,47,40,42,45,37,40,51,50,47,53,46,47,47,37,45,47,40,47,51,49,47,49,44,44,42,48,53,56,43,39,46,44,43,44,39,35,35,43,39,35,35,38,38,42,53,83,106,122,126,127,118,131,130,122,117,116,114,108,121,130,143,138,140,142,136,124,112,105,103,97,92,88,78,77,62,53,43,41,34,32,33,32,29,32,38,34,40,44,42,36,40,41,46,47,58,69,77,86,92,104,109,107,121,120,128,129,133,134,131,136,133,139,135,131,134,137,130,129,133,127,128,127,122,124,119,118,114,109,99,100,90,81,68,65,60,58,50,46,61,98,160,202,217,218,223,220,219,219,214,208,209,212,212,207,206,207,208,201,197,196,202,200,195,196,198,200,195,193,196,196,196,196,197,198,192,197,199,193,193,199,198,193,192,192,201,202,203,190,181,201,198,196,195,199,196,196,196,192,186,188,192,192,194,188,181,188,189,192,190,186,182,186,183,175,157,164,181,188,183,183,179,186,186,186,171,174,180,174,172,164,181,179,175,178,191,192,183,165,169,175,158,155,151,168,141,108,96,97,101,87,96,104,115,114,107,111,120,115,110,107,120,130,125,123,116,122,127,134,119,98,115,126,118,123,118,107,102,121,132,130,126,118,122,122,113,118,105,104,112,115,108,118,100,105,111,100,98,104,95,99,104,100,99,100,94,92,96,97,97,89,102,88,88,97,93,88,90,88,90,88,88,86,80,98,93,77,83,86,77,82,102,146,178,179,126,93,96,87,88,95,97,101,102,98,100,97,92,98,95,92,94,94,92,91,94,93,93,87,91,91,82,84,77,88,81,83,81,81,84,83,81,85,81,86,84,85,84,80,80,85,77,82,79,77,74,79,80,74,71,71,67,71,75,65,64,63,66,62,74,68,83,88,95,105,104,122,124,123,128,132,137,141,145,140,141,139,138,138,146,140,142,142,142,141,141,138,137,140,137,137,129,126,129,121,109,108,99,92,84,79,67,73,75,67,69,70,73,72,80,79,74,74,71,75,72,80,76,74,74,74,78,71,77,
78,145,145,152,146,146,146,143,142,150,142,149,147,143,144,138,142,140,133,127,118,119,122,133,127,133,136,139,136,135,135,121,115,96,68,51,53,41,37,37,42,43,49,44,48,52,46,49,41,48,39,39,49,43,45,51,49,45,45,49,40,38,42,41,42,52,47,44,43,47,46,41,37,40,41,47,49,45,43,42,47,39,43,36,44,39,38,40,36,37,35,38,45,79,96,117,122,128,126,122,126,121,117,114,123,118,108,114,115,116,114,117,120,119,122,117,111,108,100,97,95,84,78,71,63,56,41,34,37,37,33,30,37,35,40,39,36,39,39,39,40,41,47,52,72,77,88,93,101,109,113,115,121,127,132,129,133,131,136,129,136,132,132,141,134,130,131,135,132,129,132,129,124,120,119,111,107,101,97,89,76,70,68,62,59,57,44,66,82,112,163,204,215,217,220,218,217,217,210,208,208,213,206,206,204,203,202,194,196,190,197,194,191,191,195,199,200,201,201,198,198,197,201,197,197,200,199,198,195,200,206,190,184,194,199,203,204,182,195,206,201,199,199,197,193,194,201,196,188,188,194,193,190,192,186,186,186,185,186,171,171,170,184,183,165,179,188,190,179,182,180,179,185,180,166,174,183,185,163,172,186,173,179,175,183,190,176,156,164,171,155,152,124,107,97,111,101,103,98,115,102,104,107,108,123,122,104,110,115,126,129,116,116,118,129,128,117,103,114,128,122,118,108,107,109,119,133,126,122,125,116,120,118,106,105,102,111,115,106,107,106,108,109,105,94,100,102,107,95,99,96,96,93,89,92,99,91,94,89,98,84,94,101,89,87,96,91,98,91,82,92,98,88,87,85,85,70,78,86,113,146,178,166,109,91,97,92,91,90,96,100,93,95,97,95,96,98,90,97,95,96,93,92,88,87,87,83,86,86,82,84,79,85,81,85,78,82,79,84,82,90,83,80,84,79,80,81,79,85,87,80,82,82,77,75,78,72,71,74,71,67,70,72,67,57,56,66,74,79,78,86,92,98,104,113,120,126,127,135,134,142,146,141,140,143,139,142,139,143,145,140,142,146,140,141,139,137,134,138,129,124,119,118,110,99,102,91,84,78,66,70,73,70,72,74,75,73,74,77,74,75,76,82,75,72,86,78,75,71,72,73,71,
72,150,147,150,148,142,149,142,150,145,142,146,146,143,141,139,137,132,127,117,114,121,126,127,130,132,132,140,133,131,124,108,98,81,73,49,41,41,35,37,48,42,47,51,53,54,45,48,46,48,44,41,46,44,55,49,49,54,47,45,43,36,41,43,57,42,45,42,52,48,52,44,48,48,43,51,42,42,38,47,54,38,37,36,36,36,38,35,34,42,35,41,60,96,111,135,132,130,127,125,126,125,121,119,116,115,111,112,115,110,115,120,122,121,117,116,114,112,104,102,101,95,91,80,73,62,53,42,38,32,28,29,31,31,34,39,35,38,41,36,35,44,49,54,69,76,90,92,101,112,113,112,126,126,128,127,131,134,136,129,133,134,134,130,132,131,132,133,130,132,129,124,126,117,124,109,105,101,94,89,86,80,69,64,56,53,57,72,75,74,100,188,215,214,216,217,213,217,219,206,208,211,210,209,202,200,200,195,191,195,199,198,197,195,198,198,199,198,198,199,196,201,201,201,198,195,199,202,200,199,201,202,173,190,204,205,205,195,190,192,199,196,196,198,197,195,195,198,190,187,191,191,191,190,187,178,178,172,175,161,175,178,186,195,178,165,177,184,188,182,183,171,179,190,182,171,187,190,171,172,180,181,165,169,172,181,185,165,158,164,152,127,105,110,103,109,114,113,113,113,101,102,123,122,121,108,109,125,129,115,117,119,127,131,127,109,114,121,129,124,102,100,114,117,125,135,132,121,125,119,113,122,115,107,110,112,111,100,90,104,110,111,105,105,98,109,97,98,95,97,102,92,87,98,102,94,87,94,94,89,93,93,96,91,93,99,96,96,86,82,96,89,83,83,79,77,79,79,95,124,144,181,134,94,95,91,94,93,97,94,96,90,87,98,93,95,100,97,93,96,99,91,89,91,88,86,87,83,83,81,88,82,85,78,82,82,81,81,84,81,85,83,82,86,83,86,79,78,84,80,88,79,79,80,73,75,79,73,76,71,73,65,68,64,64,68,61,76,81,81,93,92,98,113,114,116,119,125,131,137,141,137,141,145,140,142,143,142,143,140,140,141,143,142,139,138,138,132,135,129,125,120,117,106,107,99,94,83,84,69,73,74,72,72,75,80,70,71,66,73,72,75,76,74,80,72,75,77,76,71,74,78,
70,148,147,149,146,148,148,146,147,147,146,146,145,142,143,138,136,124,116,119,120,121,126,133,127,136,141,139,126,122,115,96,79,68,55,54,42,39,39,47,40,40,45,47,51,44,47,48,41,44,35,42,44,45,48,45,43,42,46,39,47,41,48,44,48,42,47,44,50,53,43,44,50,50,41,46,45,39,43,35,38,43,35,40,40,38,40,43,36,34,47,55,83,106,126,131,133,129,128,124,122,127,118,117,120,119,116,113,115,113,115,116,125,129,120,118,116,117,107,106,102,95,97,90,72,68,57,53,35,34,36,33,35,42,32,43,39,38,43,38,41,42,47,53,67,78,90,96,104,106,118,118,127,129,128,138,132,132,131,132,135,135,134,130,134,131,131,130,133,131,128,128,129,120,118,112,106,105,96,88,79,75,73,67,60,54,52,51,48,53,73,170,207,205,208,213,207,214,218,208,211,207,207,207,204,204,204,197,195,199,203,198,198,200,198,199,196,198,195,197,199,203,201,201,201,198,194,200,202,193,197,202,184,189,201,203,200,198,189,188,195,198,198,193,200,197,193,201,198,193,189,190,189,185,179,172,161,166,183,178,185,182,179,186,192,186,167,177,186,187,184,178,177,185,193,189,174,192,186,174,175,168,170,160,173,177,187,176,149,130,112,113,111,114,105,109,121,122,113,102,103,107,124,119,105,116,128,125,129,119,118,123,138,131,115,114,125,136,121,100,97,110,126,129,129,126,127,128,125,116,110,115,119,130,125,114,103,91,104,110,118,100,102,103,106,95,90,93,98,92,92,95,99,98,93,96,96,93,89,95,88,97,95,85,93,98,91,86,94,81,87,89,87,84,83,82,80,81,98,121,160,168,114,94,92,86,93,90,93,93,94,92,92,102,92,95,97,92,95,88,98,91,87,90,88,85,89,86,81,85,82,83,85,86,82,78,81,78,84,86,86,83,82,90,86,89,80,75,81,77,77,80,78,75,78,74,75,75,80,70,74,67,59,61,63,64,62,70,73,78,87,93,97,107,114,116,120,126,132,130,137,139,139,137,134,139,144,138,140,140,137,142,138,142,138,136,132,130,142,125,122,120,112,109,108,96,96,86,82,73,72,77,75,73,73,77,75,78,79,77,73,75,68,76,75,85,75,81,72,69,76,72,
69,147,145,151,146,152,150,148,146,151,148,145,147,148,137,133,132,122,123,119,123,123,125,129,138,135,133,134,123,111,102,85,62,55,54,51,48,40,45,48,43,41,41,46,46,54,39,44,43,41,37,50,44,47,52,55,45,37,40,39,39,40,43,49,48,55,45,57,56,49,47,46,43,49,44,47,45,38,34,50,35,33,39,39,35,34,39,38,40,32,44,71,97,108,130,127,129,133,124,128,122,122,121,115,118,117,114,112,115,119,117,119,124,125,127,122,120,120,112,113,107,101,96,97,75,75,70,60,52,38,36,33,34,31,37,32,46,42,34,38,35,40,46,57,70,78,90,95,106,108,111,122,122,130,126,133,131,136,132,127,134,132,136,133,133,132,130,133,132,132,131,124,126,123,120,112,110,111,100,91,91,78,71,66,64,58,56,51,55,51,57,130,193,208,211,213,201,216,217,208,214,206,209,209,209,212,211,198,194,198,201,201,201,201,201,201,205,204,197,198,199,207,200,201,198,198,189,195,201,190,196,202,193,189,196,201,200,204,197,187,187,195,198,194,198,199,194,193,194,195,185,182,180,179,176,176,164,181,190,191,182,178,172,171,183,192,187,174,175,183,184,181,182,182,191,197,181,182,190,181,163,163,161,163,178,177,174,165,127,104,107,113,108,106,110,117,123,111,99,114,111,125,110,115,115,120,130,120,122,124,124,131,128,124,126,127,122,117,109,110,111,131,124,117,126,124,124,127,116,105,111,119,118,118,110,104,104,98,115,104,100,104,107,105,90,97,96,97,91,90,94,96,87,96,93,88,92,91,92,97,93,97,92,92,93,93,91,85,87,82,85,90,87,82,88,82,81,88,103,116,175,159,103,93,93,96,98,89,105,97,94,96,99,103,98,91,95,91,91,98,92,93,93,90,88,83,87,88,82,85,84,81,83,83,75,78,81,80,75,82,81,79,88,83,85,83,80,77,84,84,77,75,77,78,79,77,82,75,72,68,71,68,66,60,65,61,66,72,72,77,89,93,97,112,116,118,123,124,131,136,136,142,143,136,136,141,151,140,148,140,141,140,141,143,140,144,136,133,133,127,123,118,111,113,108,94,94,87,87,82,74,76,70,78,74,78,77,80,79,82,76,80,77,77,77,80,72,75,71,67,68,70,
70,148,144,146,147,151,149,144,153,152,153,144,143,139,134,131,123,121,124,127,133,124,128,129,136,135,132,127,116,111,94,70,56,55,43,47,47,43,45,48,64,43,40,46,45,47,43,35,38,39,36,41,39,54,54,54,45,40,39,39,44,45,42,47,48,52,45,45,49,49,43,44,44,44,50,40,46,42,39,46,41,37,43,38,34,39,38,36,35,38,71,95,111,120,133,133,127,127,125,125,122,127,121,117,117,114,116,110,121,114,121,121,120,121,123,125,122,120,121,121,110,105,100,106,94,81,73,60,53,44,38,35,31,35,31,36,37,38,34,39,38,37,49,55,78,79,90,97,106,112,115,119,123,124,134,135,134,132,132,131,134,135,132,129,131,129,132,137,129,127,128,132,126,124,116,110,112,105,99,96,90,77,77,70,65,61,56,53,48,45,48,80,161,207,216,210,205,214,213,204,207,209,207,210,207,210,212,203,199,199,202,202,202,206,200,205,198,206,193,196,195,201,199,195,201,195,196,199,203,203,197,200,203,193,188,193,198,201,202,198,187,186,199,196,195,198,201,197,190,193,185,176,176,181,187,189,177,184,189,187,187,177,174,177,179,186,191,187,169,172,183,191,185,188,190,194,192,181,183,186,165,167,164,166,166,167,133,120,113,115,115,114,112,124,117,123,115,102,116,120,116,119,116,122,119,114,112,123,130,133,117,121,128,123,132,125,117,114,119,124,132,123,115,123,126,131,127,118,111,119,126,130,120,105,108,110,126,108,103,98,99,109,104,100,95,101,91,90,95,102,96,92,91,96,88,90,95,89,90,98,96,98,95,95,90,91,87,80,91,89,79,85,88,91,75,79,82,94,101,129,175,125,92,94,94,91,92,97,100,101,98,101,103,96,98,95,97,94,90,91,97,87,91,92,88,86,94,83,83,86,78,83,91,80,81,82,82,79,81,77,82,80,84,89,91,82,88,79,81,77,87,81,82,78,80,74,80,77,78,77,66,68,59,58,67,62,62,75,80,73,85,91,99,103,107,119,122,127,126,133,134,135,140,137,137,140,145,139,144,136,147,142,145,145,140,142,133,138,131,123,123,120,111,109,106,105,100,80,80,79,79,71,71,74,70,77,78,72,76,76,73,76,79,74,78,79,74,77,64,69,70,69,
76,146,145,152,146,150,146,151,150,149,145,144,138,133,124,123,120,122,124,128,126,127,131,133,134,130,128,121,113,94,76,64,53,47,48,46,46,43,47,48,58,56,43,44,44,41,41,37,36,38,37,44,42,52,45,45,42,45,37,44,41,45,45,64,47,45,44,39,45,47,52,43,49,41,43,38,47,38,38,34,36,42,41,40,36,34,38,39,37,52,79,106,124,133,126,134,128,126,126,126,119,127,124,114,118,117,118,114,119,112,117,116,120,127,121,122,125,121,117,116,109,109,106,99,101,85,75,72,63,44,40,37,33,37,31,31,31,38,35,33,37,39,41,57,65,74,82,92,97,106,115,118,124,124,130,132,136,130,131,130,130,134,128,130,131,135,130,134,131,133,128,128,130,123,117,110,111,104,103,94,89,81,73,73,69,61,58,58,52,41,42,52,104,180,207,211,214,217,209,203,204,208,203,202,205,206,209,205,207,199,196,199,200,204,199,200,196,198,189,192,196,200,204,194,204,198,200,199,199,204,199,199,200,208,193,183,191,197,200,200,197,187,194,201,195,196,197,195,185,179,183,186,184,189,187,193,185,176,182,181,187,188,183,177,180,180,184,188,185,170,180,190,192,189,192,187,191,185,178,184,184,165,169,156,146,127,113,109,128,112,109,117,129,124,122,128,115,116,126,123,114,123,121,125,117,113,120,123,126,120,115,122,131,130,128,117,125,117,122,120,121,126,121,130,134,132,118,114,122,125,124,111,102,103,121,115,111,107,107,103,107,93,93,102,106,96,98,92,97,92,106,101,104,99,93,100,95,90,91,98,92,101,100,94,106,97,88,82,87,85,83,80,84,76,86,89,93,93,99,132,128,106,96,93,95,98,98,96,101,101,100,98,97,95,99,94,98,97,95,93,88,83,90,92,88,84,84,84,84,83,89,78,81,85,86,82,80,82,86,77,84,82,79,84,87,83,90,78,76,74,78,79,77,79,75,81,79,77,72,72,75,67,66,63,64,60,61,70,83,77,89,93,98,108,112,117,123,126,131,134,135,139,141,143,144,139,143,148,143,147,145,144,143,140,135,138,136,136,135,126,120,126,118,113,103,98,89,83,81,83,71,70,72,78,81,73,72,78,81,74,79,79,71,75,78,77,75,78,79,70,78,70,
